,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
0,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,4,Boston,"May 4, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
1,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,7,Boston,"Jul 2, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
2,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,5,Boston,"May 5, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
3,TEX,11,3,2.9,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.78,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.13,1.86,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,76,89,0.23199999999999998,0.071,3.96,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,79,49,86,79,88,108.0,100,83,82,124,84,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47,3,Boston,"Jul 6, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
4,MIN,4,4,2.9,3.16,0,0,105.1,445,93,37,37,3,43,0,2,1,1,106,142,82,65,9,651,1085,1736,48,11,5,1,9.06,3.67,2.47,7.95,0.26,0.233,1.29,0.309,0.755,2.93,1.73,0.225,0.491,0.284,0.11,0.037000000000000005,0.077,0.2,3.27,3.81,1.07,-7.71,8.77,15.3,1.58,1.12,0.94,0.87,1.3,19,1.47,-0.52,0.406,92.8,0.18600000000000003,84.1,0.15,87.7,0.191,79.3,0.067,87.5,,,,,0.004,,1.1,6.3,2.7,1.9,0.9,,,0.15,1.94,1.03,0.58,0.8,,,0.308,0.669,0.449,0.5589999999999999,0.883,0.748,0.392,0.602,0.113,0,0,0,76,70,89,0.23800000000000002,0.09699999999999999,4.22,4.1,0.24,0.142,0.41200000000000003,0.33,0.259,0.14300000000000002,0.537,0.32,4.5,0.342,20.1,0.3,102,113,90.0,95,22,96,100,106,105.0,103,114,114,117,74,30.0,101,95,105,92,103,98,89.1,8.8,20,0.068,113.0,121,0.41200000000000003,294,0.174,0.287,4.0,5,Boston,"Jun 21, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
5,CHC,9,3,2.7,2.96,0,0,97.1,396,88,35,32,6,20,0,5,3,1,87,137,92,52,9,467,966,1433,58,7,3,1,8.04,1.85,4.35,8.14,0.55,0.237,1.11,0.295,0.746,3.07,1.49,0.185,0.488,0.327,0.098,0.065,0.051,0.33299999999999996,3.02,3.79,1.31,-6.08,7.39,11.59,1.21,0.97,0.92,0.87,0.74,17,0.98,0.38,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.008,87.7,,,,,0.003,,10.1,-0.1,,-0.2,-1.0,,,1.07,-0.03,,-2.79,-8.09,,,0.35700000000000004,0.725,0.526,0.604,0.885,0.782,0.46,0.652,0.114,0,0,0,68,72,87,0.22,0.051,3.91,5.36,-0.11,0.16899999999999998,0.405,0.331,0.264,0.215,0.56,0.225,4.16,0.285,17.8,0.0,94,55,170.0,94,47,95,83,99,104.0,99,58,90,113,90,52.0,99,95,109,139,107,70,86.1,11.2,17,0.06,111.1,93,0.327,284,0.147,0.262,3.34,6,Boston,"Jul 16, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
6,SEA,9,8,2.7,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,131,68,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.19,0.192,0.439,0.369,0.099,0.099,0.038,0.33299999999999996,3.17,3.68,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.3,1.4,,0.4,-2.7,-1.3,,1.46,0.44,,0.15,-5.29,-3.14,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,86,0.217,0.023,3.78,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.87,0.267,19.5,0.2,87,25,343.0,103,82,103,81,100,105.0,93,27,97,105,96,81.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,4.0,6,Boston,"May 15, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
7,NYY,9,2,2.6,2.78,1,1,123.0,498,99,40,38,12,35,0,6,1,1,134,120,125,75,11,674,1313,1987,66,10,2,0,9.8,2.56,3.83,7.24,0.88,0.217,1.09,0.28,0.812,3.38,0.96,0.23399999999999999,0.375,0.391,0.08800000000000001,0.096,0.083,0.0,3.72,3.74,1.94,-6.96,8.9,19.65,2.01,0.94,0.9,0.87,1.39,19,1.21,0.85,0.562,96.8,0.22,89.3,0.027999999999999997,93.6,0.115,83.2,0.075,89.0,,,,,0.002,,15.0,5.0,-0.5,-1.1,-1.3,,,1.34,1.14,-0.99,-0.47,-0.9,,,0.34,0.701,0.489,0.636,0.84,0.757,0.413,0.675,0.11900000000000001,0,0,0,66,78,88,0.26899999999999996,0.07,3.74,4.83,-0.6,0.19899999999999998,0.35100000000000003,0.39399999999999996,0.255,0.171,0.519,0.311,3.81,0.363,18.4,2.2,110,79,140.0,87,74,90,85,96,113.0,116,83,119,89,102,79.0,86,114,103,110,100,95,88.8,15.4,27,0.084,114.9,127,0.39299999999999996,323,0.17,0.289,3.75,6,Boston,"Jun 9, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
8,CHC,10,7,2.5,3.09,1,1,122.1,498,94,47,42,7,46,0,3,2,0,105,199,75,70,4,722,1183,1905,63,12,0,0,7.72,3.38,2.28,6.92,0.51,0.209,1.14,0.258,0.721,3.52,2.65,0.203,0.578,0.218,0.053,0.09300000000000001,0.06,0.0,3.77,3.76,1.56,-8.27,9.84,14.98,1.55,1.09,0.98,0.87,0.98,20,2.11,-0.68,0.544,91.6,0.28,85.2,0.102,89.8,,,0.07400000000000001,86.7,,,,,0.002,,13.9,1.8,2.9,,1.4,,,1.35,0.33,1.52,,1.0,,,0.308,0.67,0.447,0.64,0.893,0.7859999999999999,0.38299999999999995,0.588,0.096,0,0,0,71,82,86,0.21100000000000002,0.092,4.16,4.63,-0.43,0.11800000000000001,0.436,0.349,0.215,0.142,0.5670000000000001,0.29100000000000004,4.77,0.317,19.1,0.4,90,101,89.0,80,43,84,86,86,101.0,95,107,99,134,60,74.0,107,100,89,92,109,90,90.0,2.9,15,0.044000000000000004,117.5,136,0.395,344,0.171,0.266,3.73,3,Boston,"Jul 15, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
9,MIN,8,6,2.3,3.77,1,1,112.1,454,95,49,47,17,21,0,4,3,0,131,96,144,55,13,533,1239,1772,73,10,3,0,10.5,1.68,6.24,7.61,1.36,0.221,1.03,0.278,0.738,3.59,0.67,0.18600000000000003,0.325,0.488,0.09,0.11800000000000001,0.10400000000000001,0.0,3.36,3.69,0.11,-6.37,6.48,6.7,0.72,0.8,0.76,0.83,0.81,18,0.89,-0.75,0.5820000000000001,92.5,0.142,80.3,,,,,,,0.275,83.8,0.001,74.0,0.001,,16.2,-9.2,,,,6.0,0.0,1.57,-3.64,,,,1.23,-3.69,0.40299999999999997,0.746,0.556,0.672,0.8009999999999999,0.7490000000000001,0.449,0.6779999999999999,0.139,0,0,0,90,85,87,0.289,0.046,3.39,5.85,0.18,0.242,0.406,0.349,0.245,0.171,0.51,0.319,3.29,0.37200000000000005,17.4,0.2,118,52,229.0,91,115,92,80,95,103.0,124,54,94,78,128,97.0,100,101,99,111,98,98,89.7,20.2,18,0.06,116.0,127,0.426,298,0.141,0.28,2.99,9,Boston,"Jun 22, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
