,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
0,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,4,Boston,"May 4, 2023"
1,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,9,Philadelphia,"May 10, 2023"
2,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,10,New York,"May 16, 2023"
3,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,4,Baltimore,"May 21, 2023"
4,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,8,Minnesota,"May 26, 2023"
5,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,11,Milwaukee,"Jun 1, 2023"
6,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,13,Houston,"Jun 6, 2023"
7,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,4,Minnesota,"Jun 11, 2023"
8,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,4,Texas,"Jun 16, 2023"
9,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,6,Miami,"Jun 21, 2023"
