,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
274,Zack Wheeler,PHI,8,5,4.3,3.71,0,0,131.0,544,120,57,54,12,25,0,8,1,0,149,144,134,81,18,768,1440,2208,76,6,3,2,10.24,1.72,5.96,8.24,0.82,0.235,1.11,0.309,0.705,2.94,1.07,0.226,0.401,0.373,0.134,0.09,0.042,0.667,3.25,3.42,1.22,-8.13,9.36,9.56,1.0,0.95,0.95,0.86,1.23,22,1.31,-0.02,0.591,95.8,0.134,84.9,0.155,91.2,0.11699999999999999,81.4,,,0.003,91.1,,,0.001,,17.7,-0.1,-1.7,-4.0,,-0.2,,1.36,-0.03,-0.51,-1.55,,-3.22,,0.359,0.6970000000000001,0.501,0.643,0.823,0.748,0.419,0.636,0.126,0,0,0,84,66,78,0.27399999999999997,0.046,3.43,5.22,0.77,0.228,0.36700000000000005,0.337,0.29600000000000004,0.22399999999999998,0.47200000000000003,0.304,3.47,0.342,19.0,-1.3,119,51,232.0,95,68,94,83,103,98.0,123,53,110,93,102,70.0,90,97,122,146,91,93,86.4,14.4,20,0.055,112.1,132,0.365,362,0.149,0.275,3.27
219,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.5,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.83,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.68,0.34,19.7,-1.3,110,56,197.0,90,75,93,81,99,101.0,118,60,117,90,103,78.0,93,107,102,69,99,116,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89
192,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,191.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.67
307,Spencer Strider,ATL,12,4,3.7,3.94,0,0,132.1,545,108,63,58,18,41,1,7,4,2,211,95,130,60,11,716,1541,2257,92,4,1,1,14.35,2.79,5.15,7.35,1.22,0.217,1.13,0.336,0.711,2.94,0.73,0.21100000000000002,0.33299999999999996,0.456,0.085,0.138,0.042,1.0,3.02,2.78,0.37,-9.64,10.01,6.88,0.7,1.02,0.93,0.87,1.13,23,1.19,-0.83,0.589,97.3,0.33799999999999997,85.8,,,,,0.073,87.2,,,,,0.001,,0.3,11.2,,,3.0,,,0.02,1.46,,,1.83,,,0.387,0.728,0.535,0.439,0.76,0.629,0.434,0.677,0.198,0,0,0,88,68,64,0.387,0.075,2.67,6.26,1.01,0.312,0.32899999999999996,0.34600000000000003,0.325,0.14,0.5,0.36,2.46,0.495,18.6,0.9,167,83,200.0,85,101,87,84,112,99.0,174,87,102,78,125,108.0,80,100,134,91,96,111,88.6,17.9,29,0.10099999999999999,111.8,103,0.36,286,0.14800000000000002,0.34600000000000003,3.08
174,Framber Valdez,HOU,9,7,3.6,3.07,2,2,135.0,543,112,51,46,11,33,0,6,6,0,141,194,89,76,4,737,1290,2027,66,11,3,0,9.4,2.2,4.27,7.47,0.73,0.222,1.07,0.287,0.737,3.11,2.18,0.212,0.54,0.248,0.045,0.124,0.057,0.0,3.42,3.13,1.94,-8.84,10.79,14.73,1.54,1.11,1.01,0.88,1.01,19,1.38,0.37,0.484,95.5,,,0.128,84.8,0.262,80.3,0.125,90.3,,,,,0.004,,14.3,,3.0,3.4,-1.2,,,1.46,,1.14,0.65,-0.49,,,0.309,0.649,0.461,0.516,0.879,0.7440000000000001,0.446,0.589,0.11699999999999999,0,0,0,72,73,73,0.26,0.061,3.44,4.4,-0.04,0.19899999999999998,0.41700000000000004,0.331,0.251,0.105,0.522,0.373,3.82,0.341,19.5,-1.8,106,68,157.0,89,61,92,83,98,102.0,112,71,108,129,65,100.0,103,96,102,68,101,114,91.6,3.6,28,0.077,114.8,162,0.446,363,0.175,0.292,3.86
236,Zach Eflin,TBR,12,6,3.4,3.46,0,0,122.1,480,105,47,47,11,17,1,2,0,0,121,174,105,53,12,538,1195,1733,82,15,8,4,8.9,1.25,7.12,7.72,0.81,0.228,1.0,0.286,0.7090000000000001,2.93,1.66,0.16,0.524,0.316,0.114,0.105,0.086,0.5,2.55,3.16,0.6,-6.59,7.19,8.97,1.02,0.82,0.82,0.88,0.51,21,1.15,-0.42,0.369,92.4,0.021,80.1,0.273,88.7,0.284,79.0,0.053,86.4,,,,,0.002,,11.0,-1.8,3.2,7.3,-3.1,,,1.72,-5.03,0.68,1.49,-3.34,,,0.365,0.654,0.494,0.6559999999999999,0.862,0.778,0.447,0.6559999999999999,0.11,0,0,0,86,71,74,0.252,0.035,3.36,6.03,0.53,0.217,0.43799999999999994,0.353,0.209,0.162,0.494,0.344,3.61,0.31,17.9,-0.5,100,38,261.0,92,67,94,77,98,98.0,109,42,81,125,82,85.0,108,102,85,105,95,105,87.3,8.2,29,0.085,115.5,124,0.365,340,0.193,0.302,3.06
189,Sonny Gray,MIN,5,4,3.4,3.18,0,0,124.1,519,110,44,44,5,44,0,2,1,1,123,165,103,77,11,726,1255,1981,56,11,5,1,8.9,3.18,2.8,7.96,0.36,0.233,1.24,0.304,0.752,2.92,1.6,0.223,0.478,0.299,0.107,0.049,0.067,0.2,3.27,3.76,1.22,-8.82,10.04,17.53,1.82,1.09,0.95,0.87,1.25,22,1.77,-0.66,0.414,92.8,0.187,84.1,0.14400000000000002,87.6,0.18899999999999997,79.4,0.065,87.6,,,,,0.004,,1.1,9.4,3.2,1.9,0.4,,,0.13,2.54,1.12,0.52,0.34,,,0.314,0.67,0.457,0.562,0.887,0.754,0.40299999999999997,0.607,0.11199999999999999,0,0,0,76,69,88,0.237,0.085,4.13,4.05,0.26,0.152,0.429,0.306,0.266,0.146,0.54,0.314,4.38,0.331,20.0,0.5,100,98,102.0,95,30,96,96,104,104.0,102,100,113,114,78,39.0,105,88,108,95,104,96,89.3,9.3,23,0.066,113.7,146,0.41700000000000004,350,0.175,0.287,3.86
131,Gerrit Cole,NYY,10,3,3.3,2.75,1,1,150.1,598,116,48,46,15,40,0,7,2,1,160,151,149,87,11,814,1580,2394,76,10,3,1,9.58,2.39,4.0,6.94,0.9,0.211,1.04,0.269,0.81,3.38,1.01,0.225,0.39,0.385,0.07400000000000001,0.10099999999999999,0.066,0.33299999999999996,3.67,3.7,2.61,-8.07,10.68,26.07,2.68,0.93,0.91,0.87,1.33,23,2.26,0.55,0.542,96.8,0.217,89.3,0.055,93.2,0.11199999999999999,83.2,0.073,89.1,,,,,0.002,,18.5,7.6,1.7,-0.4,-1.8,,,1.43,1.46,1.28,-0.17,-1.03,,,0.335,0.713,0.49200000000000005,0.648,0.84,0.764,0.415,0.6709999999999999,0.11599999999999999,0,0,0,65,78,87,0.268,0.067,3.73,4.55,-0.62,0.201,0.369,0.379,0.251,0.159,0.5329999999999999,0.308,3.8,0.36,18.4,2.2,108,74,147.0,83,74,87,80,92,112.0,115,79,114,93,100,81.0,91,110,102,103,103,94,89.0,14.7,32,0.08199999999999999,114.9,154,0.39399999999999996,391,0.16699999999999998,0.28300000000000003,3.6
226,Logan Webb,SFG,9,9,3.3,3.38,1,1,154.1,611,143,63,58,17,25,0,3,1,0,151,260,100,67,8,742,1550,2292,56,13,4,2,8.81,1.46,6.04,8.34,0.99,0.245,1.09,0.304,0.7340000000000001,3.29,2.6,0.157,0.609,0.23399999999999999,0.08,0.17,0.05,0.5,3.01,2.92,0.96,-11.4,12.36,13.28,1.4,1.04,0.98,0.87,0.94,23,1.41,-0.49,0.402,92.4,0.212,84.3,,,,,0.386,87.5,,,,,0.0,,-0.4,0.0,,,16.1,,,-0.04,0.0,,,1.82,,,0.342,0.64,0.469,0.67,0.907,0.807,0.425,0.6629999999999999,0.09,0,0,0,79,79,67,0.247,0.040999999999999995,3.13,3.27,0.09,0.20600000000000002,0.47600000000000003,0.332,0.193,0.13699999999999998,0.517,0.34600000000000003,3.73,0.316,16.9,1.5,103,44,235.0,96,82,98,82,102,102.0,111,47,76,142,64,133.0,116,95,79,89,99,106,90.8,2.2,35,0.081,114.2,197,0.456,432,0.205,0.29600000000000004,3.57
284,Pablo Lopez,MIN,7,6,3.3,3.81,1,1,141.2,577,120,61,60,17,36,1,6,5,0,173,152,142,66,13,710,1492,2202,77,11,1,1,10.99,2.29,4.81,7.62,1.08,0.224,1.1,0.299,0.731,3.28,1.07,0.183,0.42200000000000004,0.39399999999999996,0.092,0.12,0.07200000000000001,1.0,3.12,3.36,0.37,-9.12,9.5,8.29,0.84,0.92,0.84,0.87,1.07,22,1.3,-0.9,0.457,94.8,0.207,84.3,,,0.127,82.5,0.209,88.3,,,,,0.004,,9.8,2.6,,-0.1,1.3,,,0.97,0.57,,-0.03,0.29,,,0.38,0.6970000000000001,0.516,0.586,0.816,0.72,0.43,0.7070000000000001,0.14400000000000002,0,0,0,91,78,78,0.3,0.062,3.33,4.89,0.53,0.237,0.44299999999999995,0.363,0.19399999999999998,0.175,0.51,0.316,3.36,0.392,19.4,0.4,124,70,176.0,91,89,93,85,102,101.0,129,73,93,101,103,97.0,109,105,79,113,98,97,87.6,14.0,26,0.07200000000000001,112.8,133,0.36700000000000005,362,0.159,0.303,3.2
