,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,16,2023,ATL,29,1379,3348,3734,893,528,167,11,187,550,530,326,10,804,35,23,0,79,79,14,0.267,1126,966,471,69,14712,5342,9370,70,4,3,0.087,0.215,0.41,0.336,0.491,0.827,0.224,0.297,1.17,0.184,0.439,0.377,0.071,0.19399999999999998,0.062,0.75,0.353,108.8,562,91.2,2.2,115.6,-11.0,211.6,21.2,$169.5,5.1,120,12.45,-59.69,72.14,117.47,11.88,0.92,1.27,45,12.14,1.35,0.475,94.0,0.212,84.8,0.076,89.5,0.099,80.2,0.115,85.8,0.024,86.1,,,0.004,,51.4,16.5,17.5,5.1,13.2,-2.7,,0.74,0.53,1.56,0.35,0.78,-0.79,,0.331,0.7240000000000001,0.495,0.65,0.831,0.76,0.41700000000000004,0.603,0.11800000000000001,2.7,0.322,,0.075,0.022000000000000002,0.001,0.153,0.215,0.076,0.022000000000000002,0.001,0.113,0.0,,,94.1,,89.5,85.9,81.4,93.8,84.8,79.5,82.0,53.7,85.7,81.3,,-2.4,,0.5,-5.8,-4.8,-5.2,1.9,2.2,3.5,-3.9,-3.3,-6.9,,9.2,,4.8,2.3,-1.5,5.1,1.1,-5.6,-5.9,5.8,3.5,-2.5,,35.3,,17.8,-2.6,0.4,10.5,11.8,9.8,-2.8,0.3,9.4,0.3,,0.75,,1.61,-0.79,3.45,0.47,0.37,0.88,-0.88,3.43,0.56,5.26,,0.301,0.6890000000000001,0.495,0.597,0.83,0.759,0.5,18.7,-8.9,3.5,4.0,20 - 39,94.0,10.9,-4.8,0.43700000000000006,0.335,0.228,0.131,0.491,0.377,0.353,0.114,,0.09300000000000001,0.316,0.076,0.025,,0.0,0.154,0.222,,85.8,,80.2,94.3,89.8,85.9,,81.9,94.1,85.0,,-3.3,,3.1,-2.1,1.0,-5.4,,-6.5,-5.1,2.2,,2.1,,-7.5,8.3,3.9,1.0,,-4.1,4.1,-0.2,,11.5,,4.3,32.7,22.2,-2.3,,0.3,9.0,8.9,,0.69,,0.32,0.71,2.01,-0.62,,5.26,0.4,0.27,,0.29600000000000004,0.693,0.495,0.598,0.8270000000000001,0.759,0.501,18.7,5.4,107,99,95,104,118,136,99,0.91,102,102,152,108,97,92,85,95,116,91.3,12.1,309,0.12,118.6,1183,0.46,2569,0.142,0.26,,,,20.0
1,13,2023,TEX,29,1408,3522,3947,962,590,223,10,139,589,565,352,8,864,33,33,6,55,54,15,0.273,1048,1053,584,84,15407,5676,9731,79,12,3,0.08900000000000001,0.21899999999999997,0.41,0.342,0.461,0.802,0.187,0.322,1.0,0.218,0.39,0.392,0.08,0.132,0.075,0.25,0.346,90.3,569,100.1,25.1,122.2,-12.5,237.9,23.8,$190.6,4.7,121,9.33,-59.05,68.37,156.16,16.34,0.89,1.15,43,10.81,-0.37,0.489,93.5,0.20800000000000002,84.6,0.085,89.0,0.102,79.9,0.095,85.4,0.019,86.6,,,0.004,,38.0,23.9,7.3,6.8,27.8,3.7,,0.51,0.74,0.56,0.43,1.9,1.24,,0.303,0.7140000000000001,0.47600000000000003,0.637,0.868,0.7829999999999999,0.42,0.598,0.10300000000000001,-8.2,0.368,,0.076,0.016,0.001,0.11599999999999999,0.21600000000000003,0.087,0.017,0.004,0.099,,,,94.0,,88.8,86.8,81.5,93.5,84.9,79.4,81.6,49.3,85.3,,,-2.4,,0.6,-5.9,-6.3,-3.5,1.8,2.1,4.4,1.9,-3.5,,,9.3,,4.4,3.0,-1.7,4.7,1.3,-5.8,-5.7,9.0,3.8,,,26.0,,5.3,4.9,1.1,4.1,20.2,-3.0,9.6,3.3,22.9,,,0.46,,0.45,2.05,5.28,0.23,0.61,-0.22,3.62,5.1,1.51,,,0.267,0.6759999999999999,0.47600000000000003,0.5720000000000001,0.862,0.782,0.51,18.6,12.6,-2.5,-11.3,23 - 38,91.8,11.3,5.6,0.385,0.366,0.249,0.13699999999999998,0.491,0.37200000000000005,0.34299999999999997,0.098,,0.09699999999999999,0.354,0.09300000000000001,0.019,,,0.11599999999999999,0.222,0.0,84.3,,79.7,93.9,89.6,87.2,,,93.6,84.8,84.9,-3.3,,3.0,-2.3,0.8,-5.7,,,-3.2,1.9,0.0,2.4,,-7.8,8.4,3.8,1.5,,,3.5,-0.1,0.0,25.3,,2.0,33.1,4.5,4.8,,,1.9,22.6,0.1,1.68,,0.13,0.61,0.31,1.63,,,0.1,0.66,3.39,0.266,0.675,0.47600000000000003,0.5770000000000001,0.8590000000000001,0.782,0.513,18.6,5.7,111,107,95,108,113,115,110,1.09,93,104,108,94,105,103,89,94,115,90.0,14.1,253,0.094,115.2,1132,0.42,2698,0.154,0.258,,,,23.4
2,22,2023,LAD,29,1494,3372,3887,832,472,181,15,164,561,541,421,18,869,47,41,2,45,57,14,0.247,955,1073,514,98,15392,5854,9538,59,4,0,0.10800000000000001,0.22399999999999998,0.48,0.335,0.455,0.79,0.208,0.281,0.89,0.20199999999999999,0.376,0.42200000000000004,0.091,0.153,0.062,0.0,0.34,70.0,542,71.4,-0.5,120.3,-11.2,201.4,20.2,$161.3,4.9,115,9.96,-63.06,73.02,127.27,13.22,0.98,1.47,110,11.74,-1.58,0.48,93.7,0.22399999999999998,84.8,0.08,88.8,0.09300000000000001,79.6,0.105,85.8,0.018000000000000002,86.8,,,0.006,,32.9,13.9,3.8,14.3,29.0,-5.1,,0.45,0.4,0.31,1.0,1.81,-1.85,,0.284,0.691,0.45399999999999996,0.609,0.851,0.763,0.41700000000000004,0.598,0.107,10.0,0.309,,0.09300000000000001,0.017,0.002,0.16699999999999998,0.214,0.067,0.025,0.002,0.10300000000000001,0.0,,,94.1,,88.9,88.2,82.4,93.2,84.5,79.3,80.0,52.3,85.7,80.0,,-2.3,,0.4,-6.8,-4.7,-3.3,1.8,2.4,3.5,0.1,-3.3,-5.6,,9.1,,4.3,2.5,1.2,4.7,1.2,-4.8,-4.0,9.3,3.5,-3.0,,27.2,,2.0,-2.4,-0.5,2.6,12.7,17.8,-4.0,0.3,25.6,-0.5,,0.57,,0.14,-0.91,-1.39,0.1,0.39,1.74,-1.04,1.14,1.62,-12.72,,0.251,0.66,0.45399999999999996,0.5429999999999999,0.847,0.762,0.496,18.7,-11.7,-1.2,2.5,23 - 36,81.4,11.4,8.7,0.42,0.332,0.248,0.14800000000000002,0.5,0.35200000000000004,0.374,0.102,0.0,0.084,0.306,0.091,0.019,,0.0,0.168,0.231,0.0,85.8,63.1,79.4,94.0,89.2,87.1,,80.2,93.3,84.6,78.5,-3.1,9.0,3.3,-2.0,0.6,-5.9,,-5.0,-3.0,2.2,0.0,2.2,-10.1,-6.4,8.2,3.6,1.1,,-4.6,3.7,-0.1,0.0,25.7,-0.3,12.1,25.8,-3.5,-3.2,,-0.5,4.7,18.8,0.0,1.65,-25.79,0.95,0.55,-0.25,-1.11,,-12.72,0.18,0.53,-4.23,0.253,0.6559999999999999,0.45399999999999996,0.55,0.845,0.762,0.498,18.7,-0.7,99,122,99,104,110,127,94,1.0,88,114,120,103,96,100,96,96,108,89.5,16.0,256,0.1,112.7,1064,0.41700000000000004,2550,0.166,0.273,,,,20.2
3,1,2023,LAA,28,1421,3391,3836,866,540,156,15,155,500,481,352,11,910,54,31,3,83,49,17,0.255,1010,998,494,82,15139,5616,9523,59,13,3,0.092,0.237,0.39,0.332,0.447,0.78,0.192,0.302,1.01,0.19699999999999998,0.40399999999999997,0.39899999999999997,0.08199999999999999,0.155,0.057999999999999996,0.231,0.337,60.0,525,61.4,-0.6,118.8,-11.1,171.4,17.2,$137.3,4.5,113,4.51,-68.49,73.0,56.64,5.7,1.02,1.46,73,4.73,-0.28,0.48,94.2,0.24,84.4,0.066,89.3,0.095,80.3,0.091,85.9,0.027000000000000003,86.9,,,0.004,,22.7,-7.6,7.8,3.8,20.5,0.2,,0.31,-0.21,0.77,0.26,1.49,0.06,,0.32,0.713,0.48200000000000004,0.5820000000000001,0.84,0.74,0.414,0.599,0.125,-8.0,0.349,,0.07,0.024,0.0,0.129,0.24,0.076,0.019,,0.09300000000000001,,,,94.3,,89.3,87.1,82.4,93.8,84.5,79.8,80.6,,85.8,,,-2.3,,0.6,-7.2,-3.5,-4.5,2.0,2.6,2.4,,-4.6,,,9.4,,4.2,2.0,-1.1,5.1,1.1,-5.6,-4.7,,3.8,,,13.0,,5.0,-1.4,0.9,4.4,-7.0,4.2,0.1,,20.8,,,0.25,,0.47,-0.38,21.44,0.23,-0.19,0.37,0.02,,1.47,,,0.28800000000000003,0.679,0.48200000000000004,0.517,0.835,0.74,0.498,18.8,-11.8,-4.2,-1.1,22 - 35,53.4,11.0,-2.7,0.41600000000000004,0.336,0.249,0.14300000000000002,0.518,0.33899999999999997,0.369,0.092,0.001,0.08800000000000001,0.344,0.066,0.024,,,0.13,0.255,0.0,85.8,77.0,80.0,94.3,90.0,86.6,,,93.9,84.4,87.5,-4.5,6.1,2.5,-2.2,1.3,-6.7,,,-4.4,2.3,0.0,2.4,-9.4,-7.2,8.4,3.8,0.6,,,3.9,-0.4,0.0,20.6,-0.8,5.7,10.1,6.2,-0.3,,,6.4,-9.4,0.0,1.48,-4.87,0.43,0.19,0.62,-0.07,,,0.32,-0.24,0.43,0.289,0.677,0.48200000000000004,0.516,0.836,0.74,0.499,18.8,-3.7,104,110,103,105,110,118,102,0.99,96,105,127,102,96,102,93,99,105,89.9,13.9,247,0.098,117.2,1038,0.41200000000000003,2520,0.145,0.27,,,,16.4
4,12,2023,TBR,28,1469,3451,3866,882,538,180,15,149,540,517,330,3,886,53,27,5,63,116,32,0.256,1123,986,470,99,14978,5356,9622,77,18,12,0.085,0.22899999999999998,0.37,0.328,0.446,0.774,0.19,0.3,1.14,0.182,0.435,0.382,0.1,0.151,0.069,0.667,0.334,52.5,522,85.7,-0.3,119.7,-12.1,215.2,21.6,$172.4,5.7,119,8.66,-61.06,69.72,123.4,13.68,0.92,1.77,63,11.95,-2.49,0.456,93.9,0.231,84.5,0.077,88.9,0.083,80.4,0.127,85.6,0.026000000000000002,86.9,,,0.003,,45.4,4.8,-6.8,1.7,14.4,-4.6,,0.67,0.14,-0.59,0.14,0.76,-1.16,,0.33799999999999997,0.7,0.485,0.601,0.845,0.7440000000000001,0.40700000000000003,0.629,0.124,11.2,0.305,,0.079,0.022000000000000002,0.002,0.151,0.222,0.07200000000000001,0.018000000000000002,,0.129,0.0,,,94.0,,88.9,87.0,84.3,93.4,84.5,79.9,82.7,,85.6,79.4,,-3.0,,0.5,-6.2,-5.8,-6.0,2.6,2.8,3.5,,-4.8,-6.1,,9.7,,5.0,2.0,1.1,5.0,1.1,-4.6,-6.7,,3.7,-3.9,,43.9,,-6.5,-5.5,-0.4,-0.4,2.7,3.7,-3.2,,14.5,-0.3,,0.96,,-0.55,-1.67,-1.75,-0.02,0.08,0.35,-1.19,,0.75,-13.63,,0.306,0.6679999999999999,0.485,0.542,0.8370000000000001,0.743,0.494,18.9,-12.4,3.1,6.9,22 - 36,96.8,11.1,1.2,0.41200000000000003,0.354,0.23399999999999999,0.141,0.524,0.336,0.353,0.129,,0.07200000000000001,0.299,0.077,0.023,,0.0,0.153,0.24600000000000002,0.0,85.8,,80.4,94.2,89.4,86.7,,79.6,93.8,84.6,90.8,-4.6,,3.7,-2.7,0.9,-5.5,,-5.2,-5.6,3.0,0.0,2.2,,-7.5,8.7,4.1,0.6,,-5.5,3.9,-0.3,0.0,16.5,,-0.4,45.0,-4.1,-8.9,,-0.3,-1.6,1.9,0.0,0.85,,-0.04,1.01,-0.36,-2.58,,-13.63,-0.07,0.05,-0.74,0.305,0.6679999999999999,0.485,0.54,0.8370000000000001,0.743,0.494,18.9,-7.1,104,102,100,104,109,117,102,0.91,103,101,123,101,101,97,92,100,104,89.7,13.0,218,0.084,114.5,1066,0.41,2597,0.156,0.28,,,,20.9
5,3,2023,BOS,30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,$96.4,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.56,,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.35,,0.076,0.025,0.002,0.134,0.2,0.08,0.009000000000000001,0.002,0.12300000000000001,0.0,,,93.9,,88.6,86.6,81.8,92.9,84.5,80.0,83.6,43.2,85.5,78.1,,-2.0,,0.7,-7.2,-4.7,-3.0,1.3,2.8,3.9,1.4,-4.1,-3.9,,9.5,,4.7,2.3,1.9,4.6,1.2,-4.9,-5.0,7.6,3.9,-4.0,,27.0,,6.7,2.2,0.7,-9.4,-10.7,11.7,-1.3,-1.3,17.8,0.0,,0.51,,0.58,0.58,2.93,-0.47,-0.36,0.97,-0.97,-5.34,0.96,0.0,,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,1.5,-0.3,23 - 38,31.2,11.0,-0.7,0.396,0.349,0.255,0.163,0.522,0.316,0.325,0.125,,0.078,0.33899999999999997,0.083,0.025,,0.0,0.13699999999999998,0.21100000000000002,0.0,85.1,,80.5,94.2,88.9,85.9,,78.2,93.3,84.6,88.2,-3.9,,3.6,-1.9,0.9,-6.5,,-3.3,-2.7,1.5,0.8,2.5,,-7.0,8.5,3.8,1.1,,-5.8,3.5,-0.1,-0.1,13.3,,6.7,22.1,8.6,5.3,,0.0,-8.2,-7.0,0.6,0.71,,0.57,0.43,0.69,1.4,,0.0,-0.4,-0.22,9.08,0.28300000000000003,0.631,0.46399999999999997,0.593,0.86,0.782,0.519,18.9,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,,15.4
6,28,2023,STL,28,1438,3458,3893,890,575,170,8,137,482,466,353,12,849,48,23,8,82,61,23,0.257,1128,962,527,96,15005,5480,9525,61,23,9,0.091,0.218,0.42,0.333,0.43,0.763,0.173,0.302,1.17,0.201,0.431,0.368,0.1,0.142,0.054000000000000006,0.391,0.331,42.2,514,52.1,-11.2,120.5,-11.7,154.7,15.5,$123.9,4.0,111,4.28,-69.08,73.36,45.41,4.93,1.02,1.85,70,7.39,-3.18,0.473,93.7,0.252,84.5,0.07,89.1,0.08199999999999999,79.8,0.105,86.3,0.017,86.4,,,0.004,,23.5,3.7,13.8,2.4,-1.5,-3.3,,0.33,0.1,1.3,0.2,-0.09,-1.26,,0.313,0.6729999999999999,0.46299999999999997,0.627,0.863,0.77,0.41600000000000004,0.611,0.106,-6.5,0.317,,0.077,0.022000000000000002,0.002,0.151,0.244,0.076,0.011000000000000001,,0.099,,,,93.9,,89.5,87.6,83.5,93.3,84.5,79.7,81.9,,85.9,,,-2.2,,0.4,-6.8,-6.2,-5.5,1.9,2.3,2.8,,-4.5,,,8.9,,4.8,1.8,1.9,4.4,1.1,-4.1,-4.6,,3.4,,,3.3,,11.5,-8.3,0.9,13.2,3.8,-0.8,3.0,,1.3,,,0.07,,1.0,-2.51,3.59,0.58,0.1,-0.07,1.74,,0.09,,,0.28300000000000003,0.643,0.46299999999999997,0.568,0.857,0.769,0.499,18.6,-22.8,-4.5,-1.7,21 - 41,45.6,11.4,-0.3,0.39399999999999996,0.34700000000000003,0.258,0.151,0.49,0.359,0.344,0.10099999999999999,,0.07400000000000001,0.297,0.086,0.023,,,0.155,0.265,0.0,86.1,,79.4,94.2,90.3,87.4,,,93.5,84.6,87.9,-4.5,,2.2,-2.1,0.3,-6.4,,,-5.3,2.2,0.0,2.2,,-6.3,8.3,4.4,0.6,,,3.5,0.0,0.0,2.5,,0.5,0.6,10.4,-6.6,,,16.2,2.7,0.1,0.16,,0.04,0.01,0.81,-1.93,,,0.7,0.07,4.58,0.285,0.642,0.46299999999999997,0.57,0.857,0.769,0.499,18.6,-7.0,103,102,97,103,104,105,101,1.0,101,100,112,97,100,105,98,94,110,90.0,13.1,228,0.086,117.5,1137,0.43,2643,0.171,0.278,,,,15.1
7,15,2023,ARI,28,1465,3425,3848,881,550,191,22,118,501,473,337,6,788,31,29,22,71,100,15,0.257,1184,942,520,93,14986,5475,9511,71,42,12,0.08800000000000001,0.205,0.43,0.327,0.429,0.756,0.172,0.299,1.26,0.19699999999999998,0.447,0.35600000000000004,0.099,0.125,0.06,0.28600000000000003,0.328,30.8,498,15.8,11.1,119.1,-12.5,153.8,15.4,$123.2,5.8,103,7.85,-64.02,71.87,50.19,5.13,0.97,1.85,87,4.03,4.1,0.48100000000000004,93.9,0.218,84.3,0.08199999999999999,89.4,0.096,79.7,0.102,85.8,0.021,86.1,,,0.005,,26.1,2.3,-6.6,5.1,5.6,0.4,,0.36,0.07,-0.54,0.36,0.37,0.13,,0.294,0.664,0.45299999999999996,0.654,0.883,0.7979999999999999,0.428,0.6,0.091,9.1,0.311,,0.079,0.02,0.002,0.17,0.218,0.081,0.018000000000000002,,0.1,0.0,,,94.2,,89.4,87.2,83.6,93.3,84.5,79.1,80.9,,85.5,81.1,,-1.9,,0.2,-6.3,-5.2,-4.6,1.7,2.8,3.2,,-3.7,-7.1,,9.0,,4.7,2.2,1.1,4.5,1.3,-5.0,-5.3,,3.3,-0.7,,20.7,,-9.9,-3.3,-0.8,1.8,3.9,1.1,0.9,,5.7,1.8,,0.44,,-0.84,-1.09,-2.5,0.07,0.12,0.09,0.33,,0.38,29.29,,0.265,0.626,0.45299999999999996,0.5920000000000001,0.878,0.7979999999999999,0.52,18.7,-1.4,7.1,2.9,21 - 37,24.8,11.3,-0.9,0.41100000000000003,0.35100000000000003,0.237,0.147,0.514,0.33899999999999997,0.32299999999999995,0.09699999999999999,0.001,0.09,0.311,0.081,0.025,,0.0,0.166,0.228,0.0,85.5,78.3,79.3,94.2,89.4,86.9,,81.3,93.3,84.3,80.0,-3.7,4.9,3.3,-1.7,0.7,-5.7,,-6.6,-4.5,1.9,-5.0,2.0,-9.6,-6.7,8.1,3.8,0.8,,-3.3,3.4,-0.1,3.5,5.1,1.7,1.4,22.0,-4.3,-4.1,,1.7,-2.2,-1.5,0.0,0.35,11.27,0.11,0.47,-0.35,-1.1,,34.41,-0.09,-0.04,-0.27,0.266,0.627,0.45299999999999996,0.591,0.88,0.7979999999999999,0.517,18.7,-7.5,103,99,91,101,104,105,100,0.97,104,96,99,101,101,96,95,99,104,88.9,11.1,179,0.066,114.3,1026,0.381,2692,0.18,0.271,,,,15.8
8,18,2023,CIN,28,1543,3446,3904,873,565,175,19,114,499,481,364,5,909,56,23,15,66,118,31,0.253,1048,950,543,108,15413,5760,9653,70,34,12,0.09300000000000001,0.233,0.4,0.332,0.414,0.747,0.161,0.31,1.1,0.214,0.41200000000000003,0.374,0.114,0.12,0.067,0.353,0.326,27.5,501,-13.0,-13.3,120.9,-12.1,99.9,10.0,$80.0,5.5,97,1.82,-73.54,75.36,9.79,1.1,1.03,1.75,73,1.07,0.7,0.488,93.7,0.20800000000000002,84.1,0.08199999999999999,89.0,0.1,79.1,0.102,85.7,0.019,86.1,,,0.003,,29.0,-5.0,-1.6,6.3,-0.5,-2.3,,0.39,-0.16,-0.12,0.41,-0.03,-0.77,,0.28600000000000003,0.654,0.444,0.615,0.8540000000000001,0.7659999999999999,0.429,0.611,0.10300000000000001,5.9,0.299,,0.085,0.017,0.002,0.19,0.201,0.081,0.022000000000000002,,0.102,0.001,,,93.7,,89.1,87.2,82.0,93.5,84.0,78.5,81.0,,85.5,79.6,,-2.1,,0.5,-6.8,-5.1,-5.2,1.8,2.1,1.8,,-3.1,-4.9,,9.3,,4.6,2.0,1.4,5.0,1.1,-5.4,-3.9,,3.9,-2.3,,33.4,,0.0,2.1,-0.5,-4.8,-7.2,3.8,3.6,,-8.0,0.6,,0.73,,0.0,0.79,-1.68,-0.17,-0.23,0.31,1.05,,-0.51,7.48,,0.248,0.624,0.44299999999999995,0.5479999999999999,0.846,0.7659999999999999,0.519,18.5,-25.4,3.4,2.6,21 - 39,-7.1,11.4,-0.1,0.42100000000000004,0.34299999999999997,0.23600000000000002,0.158,0.546,0.29600000000000004,0.355,0.098,,0.096,0.289,0.08900000000000001,0.023,,0.001,0.192,0.213,0.0,85.7,,79.2,94.0,89.5,86.9,,79.8,93.7,84.2,78.5,-2.9,,2.4,-1.9,0.8,-5.9,,-4.7,-4.8,2.0,0.0,2.6,,-6.8,8.4,4.0,1.0,,-3.7,3.9,-0.2,0.0,-5.5,,7.1,27.0,6.2,0.4,,0.6,-3.6,-10.0,0.3,-0.36,,0.48,0.61,0.45,0.12,,7.48,-0.12,-0.31,11.31,0.247,0.624,0.44299999999999995,0.546,0.847,0.767,0.52,18.5,-7.2,101,105,103,103,100,98,104,1.06,96,101,95,104,99,96,103,105,90,87.9,14.0,167,0.065,116.6,897,0.348,2575,0.18100000000000002,0.285,,,,10.3
9,14,2023,TOR,29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,$126.1,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.68,,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.32799999999999996,,0.086,0.015,0.001,0.16,0.22899999999999998,0.071,0.016,0.003,0.092,,,,94.4,,88.8,86.6,83.2,93.5,84.6,79.1,81.7,51.7,85.6,,,-2.7,,0.9,-5.1,-6.6,-5.3,2.9,1.8,3.9,0.2,-2.9,,,9.7,,4.4,2.2,1.3,4.5,1.2,-5.0,-6.3,6.1,3.3,,,18.6,,-10.4,3.0,1.3,-13.0,-13.5,-0.3,6.1,6.5,7.9,,,0.38,,-0.81,1.34,9.87,-0.54,-0.39,-0.03,2.54,16.6,0.57,,,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,-3.6,0.2,24 - 35,32.3,11.0,-1.7,0.391,0.349,0.26,0.147,0.518,0.335,0.324,0.091,0.0,0.077,0.321,0.078,0.017,,,0.16399999999999998,0.251,,85.5,77.1,79.9,94.2,89.2,86.1,,,93.7,84.5,,-2.7,6.0,2.9,-2.4,1.5,-4.8,,,-4.9,3.2,,1.9,-9.0,-7.4,8.6,3.9,1.0,,,3.4,-0.2,,13.3,0.0,4.4,27.2,-7.2,1.5,,,-15.2,-17.0,,0.98,-0.76,0.38,0.57,-0.62,0.59,,,-0.62,-0.45,,0.266,0.6779999999999999,0.48200000000000004,0.601,0.855,0.7879999999999999,0.523,18.8,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,,17.0
