,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,Atlanta,30,1256,3003,3409,767,470,166,15,116,443,428,334,17,712,35,29,4,62,50,12,0.255,895,928,489,75,13559,5037,8522,48,12,3,0.098,0.209,0.47,0.334,0.437,0.771,0.181,0.295,0.96,0.212,0.387,0.401,0.081,0.125,0.054000000000000006,0.25,0.335,69.9,467,79.9,4.1,102.9,-9.8,192.2,19.9,$159.4,4.7,120,2.49,-58.22,60.71,40.94,4.14,0.97,1.2,57,4.34,-1.78,0.502,94.0,0.217,84.7,0.078,89.6,0.073,79.8,0.087,85.7,0.039,86.9,0.004,76.5,0.005,,29.6,14.0,-7.3,6.6,19.4,1.7,0.0,0.43,0.48,-0.7,0.67,1.64,0.29,0.708,0.469,0.645,0.8590000000000001,0.7829999999999999,0.42700000000000005,0.616,0.10099999999999999,2.1,0.255,0.67,0.469,0.588,0.853,0.7829999999999999,0.515,18.7,-5.7,1.3,105,118,94,107,111,123,101,1.06,90,108,114,97,101,104,92,101,103,89.6,15.4,221,0.095,119.2,977,0.42,2328,0.159,0.261,,,
1,Tampa Bay,28,1277,3007,3313,765,450,155,18,142,447,436,238,8,704,39,25,3,34,59,15,0.254,933,943,447,102,12699,4436,8263,48,7,1,0.07200000000000001,0.212,0.34,0.315,0.46,0.774,0.205,0.285,0.99,0.192,0.402,0.406,0.10800000000000001,0.151,0.051,0.14300000000000002,0.334,65.5,451,74.6,11.4,100.0,-10.6,186.7,19.4,$154.9,5.4,119,4.2,-53.62,57.81,57.17,5.96,0.92,1.86,63,5.41,-0.83,0.474,93.8,0.214,84.3,0.086,89.2,0.08199999999999999,80.3,0.111,85.7,0.032,86.0,,,0.004,,32.9,-0.7,17.2,13.9,12.7,3.4,,0.55,-0.03,1.58,1.33,0.9,0.32899999999999996,0.711,0.49200000000000005,0.648,0.8590000000000001,0.778,0.428,0.606,0.109,4.3,0.298,0.6779999999999999,0.49200000000000005,0.589,0.857,0.778,0.512,18.8,0.9,-1.5,106,88,96,102,116,131,100,0.98,96,105,133,99,101,99,91,96,111,90.2,14.7,226,0.09699999999999999,114.4,1020,0.43700000000000006,2332,0.157,0.266,,,
2,Texas,29,1248,2968,3386,737,471,126,13,127,447,428,349,6,709,29,30,7,83,37,16,0.248,975,861,441,89,13479,5051,8428,57,19,9,0.10300000000000001,0.209,0.49,0.33,0.428,0.758,0.18,0.282,1.13,0.19399999999999998,0.428,0.37799999999999995,0.10300000000000001,0.14800000000000002,0.057999999999999996,0.474,0.331,60.0,455,68.4,22.0,102.2,-10.6,178.3,18.5,$147.9,4.3,117,2.9,-52.28,55.17,54.89,5.63,0.86,1.51,32,3.89,-0.54,0.46,93.7,0.239,84.6,0.079,89.0,0.081,79.8,0.107,85.5,0.035,86.3,,,0.003,,32.8,4.0,16.6,-1.4,-4.3,4.2,,0.53,0.13,1.55,-0.13,-0.3,0.282,0.659,0.44299999999999995,0.652,0.862,0.785,0.426,0.598,0.095,-10.9,0.254,0.626,0.44299999999999995,0.595,0.8590000000000001,0.785,0.508,18.8,11.4,6.7,104,126,94,107,108,115,99,0.99,103,98,130,93,102,109,95,99,104,89.9,12.6,232,0.10099999999999999,120.0,966,0.42,2299,0.18100000000000002,0.276,,,
3,Los Angeles,29,1216,2971,3340,768,508,142,14,104,433,415,305,12,731,29,28,6,56,87,20,0.258,952,843,464,71,12842,4656,8186,73,15,4,0.091,0.21899999999999997,0.42,0.331,0.421,0.751,0.162,0.307,1.13,0.205,0.42100000000000004,0.373,0.084,0.12300000000000001,0.077,0.267,0.328,50.0,439,48.3,5.4,100.8,-9.9,161.8,16.8,$134.2,5.3,112,2.66,-56.36,59.02,27.59,2.95,0.96,1.79,47,1.36,1.41,0.47600000000000003,93.7,0.251,84.3,0.066,89.3,0.075,80.1,0.096,85.3,0.032,85.5,0.004,76.4,0.005,,42.9,4.9,6.0,2.2,3.1,2.6,-0.5,0.7,0.15,0.71,0.23,0.25,0.324,0.6890000000000001,0.47700000000000004,0.604,0.867,0.763,0.418,0.63,0.113,4.5,0.295,0.654,0.47600000000000003,0.546,0.858,0.763,0.506,18.8,-4.6,-3.7,106,110,98,106,107,110,105,1.03,98,101,113,98,100,103,100,95,109,88.8,13.2,177,0.078,115.2,911,0.4,2275,0.159,0.271,,,
4,Los Angeles,29,1300,2939,3291,736,443,175,15,103,423,402,256,7,690,61,29,4,67,45,15,0.25,904,919,447,88,12617,4515,8102,65,12,1,0.078,0.21,0.37,0.321,0.425,0.746,0.175,0.291,0.98,0.19699999999999998,0.39799999999999996,0.405,0.096,0.11199999999999999,0.07200000000000001,0.083,0.325,41.3,425,46.5,15.1,99.3,-11.8,155.8,16.2,$129.2,4.8,112,2.74,-55.06,57.8,37.34,3.83,0.94,1.21,99,3.31,-0.4,0.444,94.2,0.237,84.6,0.079,89.8,0.08900000000000001,80.6,0.115,85.7,0.036000000000000004,86.7,,,0.003,,32.3,0.5,2.6,0.9,5.6,0.8,,0.58,0.02,0.26,0.08,0.39,0.318,0.6920000000000001,0.475,0.62,0.8640000000000001,0.769,0.42,0.622,0.11,-0.4,0.284,0.6609999999999999,0.475,0.56,0.857,0.769,0.506,18.3,3.4,2.9,104,95,94,104,107,112,102,1.01,95,105,99,102,98,99,98,97,105,89.2,14.7,191,0.084,115.4,901,0.39399999999999996,2284,0.16699999999999998,0.276,,,
5,Boston,29,1247,2994,3305,789,529,148,10,102,411,394,246,10,597,33,25,6,69,58,16,0.264,1021,897,488,70,12089,4237,7852,68,22,11,0.07400000000000001,0.18100000000000002,0.41,0.324,0.422,0.746,0.158,0.296,1.14,0.203,0.424,0.373,0.078,0.114,0.067,0.5,0.325,41.7,427,45.4,4.4,99.8,-9.9,140.5,14.6,$116.5,4.6,112,-1.52,-55.97,54.45,16.84,1.63,0.95,1.66,49,1.45,-3.05,0.479,93.8,0.231,84.6,0.065,89.4,0.08800000000000001,79.9,0.10400000000000001,85.0,0.034,86.4,,,0.004,,30.5,5.8,2.2,0.8,-3.0,-0.5,,0.53,0.21,0.28,0.07,-0.24,0.34600000000000003,0.7120000000000001,0.494,0.6579999999999999,0.887,0.7909999999999999,0.40299999999999997,0.631,0.10300000000000001,-6.1,0.32,0.672,0.494,0.607,0.8809999999999999,0.7909999999999999,0.494,18.9,-5.6,-1.0,110,91,81,105,107,101,104,1.04,102,96,100,102,100,97,90,106,94,89.1,13.8,181,0.075,116.8,943,0.38799999999999996,2429,0.154,0.257,,,
6,Arizona,28,1293,3002,3379,773,539,132,14,88,422,400,321,7,754,29,17,6,57,120,22,0.257,1045,777,416,73,13390,4940,8450,85,33,13,0.095,0.223,0.43,0.333,0.399,0.732,0.141,0.315,1.34,0.18600000000000003,0.467,0.34700000000000003,0.094,0.113,0.081,0.39399999999999996,0.323,36.7,430,36.2,14.5,102.0,-10.8,165.0,17.1,$136.8,5.7,109,0.14,-63.2,63.33,13.43,1.57,1.07,1.53,89,-0.38,0.51,0.49,93.8,0.212,84.8,0.087,89.3,0.086,80.1,0.092,85.5,0.034,86.0,,,0.003,,12.6,22.9,-2.5,-3.3,1.8,4.1,,0.19,0.81,-0.21,-0.29,0.15,0.281,0.655,0.44299999999999995,0.635,0.86,0.779,0.435,0.605,0.098,10.2,0.251,0.622,0.444,0.569,0.857,0.779,0.519,18.5,3.7,-1.6,106,115,100,106,102,96,108,0.94,108,94,104,99,103,98,102,99,100,88.7,10.9,158,0.069,114.6,881,0.387,2275,0.185,0.28300000000000003,,,
7,San Francisco,29,1266,2963,3311,750,477,154,23,96,402,385,277,17,818,40,23,6,47,86,25,0.253,892,830,428,88,12948,4605,8343,64,24,4,0.084,0.247,0.34,0.323,0.418,0.741,0.165,0.316,1.07,0.19899999999999998,0.415,0.386,0.106,0.11599999999999999,0.07200000000000001,0.16699999999999998,0.323,35.5,421,12.4,-10.8,99.9,-10.2,102.7,10.6,$85.2,5.7,103,-1.79,-54.55,52.76,-14.87,-1.22,0.9,1.27,94,0.49,-2.49,0.479,93.4,0.217,84.4,0.087,89.5,0.08900000000000001,79.8,0.096,85.7,0.031,86.0,0.003,77.3,0.006,,14.8,1.4,-3.4,4.3,21.6,-1.4,1.9,0.24,0.05,-0.31,0.37,1.74,0.318,0.68,0.473,0.618,0.84,0.755,0.428,0.622,0.11599999999999999,4.2,0.28600000000000003,0.652,0.473,0.556,0.838,0.755,0.51,18.4,-20.9,-1.2,106,103,111,104,106,105,111,1.02,99,100,102,94,101,108,103,100,98,89.1,13.3,180,0.083,114.4,882,0.405,2176,0.17,0.28600000000000003,,,
8,Toronto,30,1276,2941,3283,726,454,156,7,109,414,398,270,7,685,46,15,8,58,64,11,0.247,945,871,441,88,12688,4484,8204,69,21,6,0.08199999999999999,0.209,0.39,0.318,0.416,0.734,0.169,0.285,1.08,0.195,0.419,0.386,0.10099999999999999,0.125,0.073,0.28600000000000003,0.322,31.7,414,49.8,-10.8,99.1,-10.4,138.3,14.3,$114.7,4.7,113,1.5,-59.48,60.98,30.59,3.03,1.02,1.5,77,2.81,-1.33,0.493,93.6,0.221,84.7,0.077,88.8,0.091,80.0,0.084,85.4,0.032,85.9,0.003,76.5,0.003,,9.3,9.4,-7.2,3.1,21.2,-4.2,-0.2,0.15,0.34,-0.74,0.27,1.99,0.318,0.6859999999999999,0.478,0.616,0.871,0.775,0.434,0.613,0.107,-1.9,0.289,0.652,0.478,0.55,0.866,0.775,0.521,18.7,-21.2,-1.6,101,99,94,102,106,114,98,0.98,97,104,115,100,102,97,98,101,100,89.3,13.3,219,0.096,116.3,932,0.408,2282,0.16699999999999998,0.27399999999999997,,,
9,St. Louis,29,1358,3084,3409,808,566,131,10,101,421,405,262,12,613,30,15,14,79,65,19,0.262,1043,886,535,77,13113,4634,8479,60,36,16,0.077,0.18,0.43,0.324,0.409,0.734,0.147,0.296,1.18,0.217,0.423,0.36,0.087,0.114,0.057999999999999996,0.444,0.321,31.9,429,53.4,-8.4,102.9,-11.0,150.2,15.6,$124.5,4.6,113,2.6,-54.41,57.01,18.64,2.09,0.91,1.24,72,0.32,2.53,0.516,93.5,0.209,84.5,0.07400000000000001,89.5,0.076,79.7,0.092,84.5,0.032,86.1,,,0.004,,-10.4,19.7,-2.3,3.8,11.1,1.6,,-0.15,0.72,-0.23,0.38,0.92,0.31,0.6809999999999999,0.474,0.682,0.884,0.81,0.442,0.625,0.09,0.3,0.27899999999999997,0.648,0.474,0.628,0.88,0.81,0.528,18.5,-19.4,-3.7,107,93,81,104,104,100,101,1.09,98,97,104,95,105,100,97,104,95,89.0,12.8,172,0.069,116.8,962,0.384,2504,0.171,0.261,,,
